movieId,genres_x,title_y,genres_y,original_language,popularity,release_date,budget,revenue,runtime,status,vote_average,vote_count,release_year
257447,Mystery|Thriller,Dead Silence,Horror,en,29.69,2007-03-16,20000000.0,22217407.0,89.0,Released,6.422,1957.0,2007.0
257483,Documentary,The Edge,Drama,ru,4.557,2010-09-23,11000000.0,5380142.0,115.0,Released,5.8,37.0,2010.0
257591,Drama|Sci-Fi|Thriller,Risen,Action-History,en,22.989,2016-02-18,20000000.0,46069568.0,107.0,Released,6.1,720.0,2016.0
257643,(no genres listed),Macbeth,Drama-War,en,18.9,2015-08-16,15000000.0,16322067.0,113.0,Released,6.5,1314.0,2015.0
257751,Horror|Thriller,Malignant,Horror-Mystery,en,69.374,2021-09-01,40000000.0,34891791.0,111.0,Released,6.865,1800.0,2021.0
257859,Horror|Thriller,Monsters,Drama-Thriller,en,15.222,2010-06-18,500000.0,5639730.0,94.0,Released,6.225,1342.0,2010.0
257979,Horror,Whisper,Crime-Drama,en,12.463,2007-11-27,12000000.0,5285197.0,94.0,Released,6.5,235.0,2007.0
258017,Comedy|Drama|Romance,Mungaru Male,Music-Comedy,kn,0.84,2006-12-15,330000.0,7800000.0,143.0,Released,7.3,12.0,2006.0
258067,Action|Thriller,Saithan,Thriller-Action,ta,2.317,2016-12-01,1500000.0,6900000.0,124.0,Released,5.857,7.0,2016.0
258203,Adventure|Animation|Children|Comedy,PAW Patrol: The Movie,Animation-Family,en,70.079,2021-08-09,26000000.0,144327371.0,86.0,Released,7.4,1175.0,2021.0
258279,Comedy,Good Boys,Comedy,en,22.908,2019-08-14,20000000.0,111037232.0,89.0,Released,6.9,1565.0,2019.0
258451,Drama|Horror|Mystery|Thriller,Last Night in Soho,Horror-Mystery,en,37.702,2021-10-21,43000000.0,22957625.0,117.0,Released,7.4,2364.0,2021.0
258575,Animation|Fantasy|Horror|Sci-Fi,Mad God,Animation-Fantasy,en,18.396,2022-06-16,250000.0,322619.0,84.0,Released,6.86,179.0,2022.0
258671,Comedy|Fantasy|Romance,Cinderella,Romance-Fantasy,en,75.014,2015-03-12,95000000.0,543514353.0,105.0,Released,6.8,6487.0,2015.0
258859,Crime|Thriller,The Stronghold,Action-Adventure,uk,11.497,2017-10-12,2000000.0,2745966.0,100.0,Released,7.2,221.0,2017.0
258877,(no genres listed),Evolution,Comedy-Science Fiction,en,48.243,2001-06-08,80000000.0,98376292.0,101.0,Released,6.065,2064.0,2001.0
258881,Drama,C'mon C'mon,Drama,en,18.637,2021-11-19,8300000.0,4300000.0,109.0,Released,7.3,474.0,2021.0
258933,Drama|Sci-Fi,The Promise,History-Romance,en,12.662,2016-12-02,90000000.0,12448676.0,133.0,Released,7.0,387.0,2016.0
259265,Drama,Spencer,Drama,en,17.62,2021-11-04,18000000.0,14000000.0,117.0,Released,6.901,1369.0,2021.0
259285,Comedy,Paparazzi,Action-Drama,en,8.856,2004-09-03,20000000.0,16605763.0,84.0,Released,5.4,160.0,2004.0
259303,Sci-Fi,Things to Come,Drama,fr,6.314,2016-04-06,2100000.0,282382.0,102.0,Released,6.5,272.0,2016.0
259357,Comedy,The Holy Man,Comedy,th,1.4,2005-03-02,341436.0,680000.0,91.0,Released,6.2,5.0,2005.0
259463,Comedy|Fantasy,The Box,Thriller-Science Fiction,en,10.919,2009-09-17,30000000.0,33333531.0,115.0,Released,5.6,1557.0,2009.0
259659,Drama,The Last Duel,Action-Drama,en,45.601,2021-10-13,100000000.0,30500000.0,153.0,Released,7.5,2668.0,2021.0
259665,Drama,Belfast,Drama,en,14.152,2021-11-12,25000000.0,30000000.0,98.0,Released,7.1,1078.0,2021.0
259687,Crime|Drama,Macbeth,Drama-War,en,18.9,2015-08-16,15000000.0,16322067.0,113.0,Released,6.5,1314.0,2015.0
259709,Drama|Fantasy,Tuck Everlasting,Drama-Family,en,12.02,2002-10-11,15000000.0,19158074.0,90.0,Released,6.6,404.0,2002.0
259937,Action|Adventure|Fantasy|Sci-Fi,War of the Worlds,Adventure-Thriller,en,39.555,2005-06-28,132000000.0,603873119.0,117.0,Released,6.5,7343.0,2005.0
260041,Drama,Eiffel,Romance-Drama,fr,17.275,2021-10-07,26000000.0,13000000.0,108.0,Released,6.3,506.0,2021.0
260295,Fantasy,Earth,Documentary,en,7.619,2007-04-22,15000000.0,109000000.0,90.0,Released,7.6,310.0,2007.0
260617,Drama,Licorice Pizza,Drama-Comedy,en,21.793,2021-11-26,40000000.0,27423319.0,133.0,Released,7.0,1671.0,2021.0
260665,Action|Adventure|Fantasy|Sci-Fi,Eternals,Science Fiction-Action,en,113.697,2021-11-03,200000000.0,402064899.0,156.0,Released,6.914,7615.0,2021.0
260667,Adventure|Animation|Children|Fantasy,Encanto,Animation-Comedy,en,281.488,2021-10-13,50000000.0,253000000.0,102.0,Released,7.654,7969.0,2021.0
260669,Crime|Horror|Thriller,Halloween Kills,Horror-Thriller,en,43.898,2021-10-14,20000000.0,131647155.0,105.0,Released,6.56,2200.0,2021.0
260881,Comedy,Milk,History-Drama,en,51.908,2008-11-05,20000000.0,54600000.0,128.0,Released,7.2,2147.0,2008.0
261129,Action|War,The Battle at Lake Changjin,Drama-War,zh,14.573,2021-09-30,200000000.0,902540935.0,178.0,Released,6.3,56.0,2021.0
261131,Drama,King Richard,Drama-History,en,47.67,2021-11-18,50000000.0,30000000.0,145.0,Released,7.731,1997.0,2021.0
261145,Action|Adventure|Horror|Sci-Fi,Army of the Dead,Action-Crime,en,46.35,2021-05-14,90000000.0,190700000.0,148.0,Released,6.2,3838.0,2021.0
261275,Comedy|Fantasy,Ghostbusters: Afterlife,Fantasy-Comedy,en,117.942,2021-11-18,75000000.0,204334455.0,124.0,Released,7.389,4493.0,2021.0
261431,Drama,Brothers,Drama-Thriller,en,139.175,2009-01-22,26000000.0,43318349.0,105.0,Released,7.292,2866.0,2009.0
261449,Adventure|Animation|Children|Fantasy,Moonbound,Animation-Adventure,de,49.048,2021-06-24,2000000.0,6666618.0,81.0,Released,6.4,79.0,2021.0
261517,Drama,Exam,Thriller-Mystery,en,13.851,2009-06-19,600000.0,394717.0,101.0,Released,6.7,1719.0,2009.0
261559,Action|Crime|Sci-Fi,The Amazing Spider-Man,Action-Adventure,en,103.377,2012-06-23,215000000.0,757930663.0,136.0,Released,6.682,15788.0,2012.0
261601,Drama|Fantasy,A Christmas Carol,Animation-Family,en,76.594,2009-11-04,200000000.0,325300000.0,94.0,Released,6.9,4220.0,2009.0
261759,Action|Comedy|Crime|Thriller,Red Notice,Action-Comedy,en,105.783,2021-11-04,160000000.0,178143.0,118.0,Released,6.795,4664.0,2021.0
261763,Drama,Evolution,Comedy-Science Fiction,en,48.243,2001-06-08,80000000.0,98376292.0,101.0,Released,6.065,2064.0,2001.0
261845,Adventure|Animation|Mystery,The Summit of the Gods,Animation-Adventure,fr,13.444,2021-09-22,9850000.0,1756552.0,95.0,Released,7.9,250.0,2021.0
261847,Comedy,Delicious,History-Drama,fr,8.471,2021-09-08,5000000.0,8356097.0,112.0,Released,7.0,180.0,2021.0
261937,Western,Gold,Horror-Drama,en,73.183,2022-01-13,6500000.0,176048.0,97.0,Released,6.256,445.0,2022.0
261937,Western,Gold,Adventure-Drama,en,16.689,2016-02-03,20000000.0,14880939.0,121.0,Released,6.6,1414.0,2016.0
261937,Western,Gold,Drama-History,es,7.264,2017-11-10,7130000.0,1528185.0,103.0,Released,5.6,159.0,2017.0
262133,Drama,Casino Royale,Adventure-Action,en,44.315,2006-11-14,150000000.0,599045960.0,144.0,Released,7.5,9563.0,2006.0
262435,Action,Lion,Drama,en,26.737,2016-11-24,12000000.0,140312928.0,118.0,Released,8.083,5984.0,2016.0
262655,Horror|Thriller,Hypnotic,Mystery-Thriller,en,267.683,2023-05-11,70000000.0,9464308.0,94.0,Released,6.462,743.0,2023.0
263005,Crime|Drama|Romance,West Side Story,Drama-Romance,en,24.412,2021-12-08,100000000.0,74500000.0,156.0,Released,7.0,1396.0,2021.0
263007,Action|Adventure|Fantasy|Sci-Fi,Spider-Man: No Way Home,Action-Adventure,en,215.904,2021-12-15,200000000.0,1921847111.0,148.0,Released,7.992,18149.0,2021.0
263009,Action|Adventure|Sci-Fi,The Matrix Resurrections,Science Fiction-Action,en,122.226,2021-12-16,190000000.0,156497322.0,147.0,Released,6.5,4572.0,2021.0
263049,Drama,The Divide,Horror-Science Fiction,en,14.547,2012-01-13,3000000.0,156362.0,112.0,Released,5.9,548.0,2012.0
263049,Drama,The Divide,Drama,fr,8.831,2021-10-27,5000000.0,2178083.0,98.0,Released,6.8,104.0,2021.0
263393,(no genres listed),Ballerina,Animation-Adventure,en,35.417,2016-12-14,30000000.0,2351359.0,89.0,Released,7.2,1787.0,2016.0
263405,Crime|Drama|Mystery,Nightmare Alley,Crime-Thriller,en,49.688,2021-12-02,60000000.0,39629195.0,150.0,Released,6.998,2593.0,2021.0
263407,Comedy|Drama|Sci-Fi,Don't Look Up,Comedy-Science Fiction,en,71.872,2021-12-07,75000000.0,791863.0,138.0,Released,7.125,7471.0,2021.0
263811,Comedy|Fantasy|Romance,The Canterville Ghost,Animation-Comedy,en,17.627,2023-09-22,10000000.0,2000000.0,89.0,Released,6.2,9.0,2023.0
263865,Animation|Children|Comedy,Clifford the Big Red Dog,Family-Adventure,en,105.602,2021-11-10,64000000.0,107347356.0,97.0,Released,7.3,1510.0,2021.0
263973,Crime|Drama,House of Gucci,Drama-Crime,en,28.34,2021-11-24,75000000.0,153235995.0,158.0,Released,6.6,2508.0,2021.0
264514,Comedy|Drama,Sinkhole,Comedy-Drama,ko,24.681,2021-08-11,11400000.0,17970000.0,113.0,Released,7.2,95.0,2021.0
264836,Drama|War,The Lighthouse,Drama-Fantasy,en,23.363,2019-10-18,11000000.0,18129854.0,109.0,Released,7.523,4108.0,2019.0
264844,Comedy|Documentary,Joy Ride,Mystery-Thriller,en,25.429,2001-10-05,23000000.0,36642838.0,97.0,Released,6.5,976.0,2001.0
264926,Thriller,Hide and Seek,Horror-Mystery,en,20.193,2005-01-27,30000000.0,127369981.0,101.0,Released,6.4,1388.0,2005.0
264926,Thriller,Hide and Seek,Thriller-Horror,ko,7.433,2013-08-14,1900000.0,35461505.0,107.0,Released,6.5,80.0,2013.0
265066,Comedy|Horror,Black Friday,Crime-Drama,hi,8.511,2004-08-13,700000.0,1100000.0,162.0,Released,7.3,69.0,2004.0
265148,Action|Horror|Sci-Fi,Morbius,Action-Science Fiction,en,164.75,2022-03-30,75000000.0,167460961.0,105.0,Released,6.181,3385.0,2022.0
265204,Action|Horror|Sci-Fi,Resident Evil: Welcome to Raccoon City,Horror-Science Fiction,en,107.16,2021-11-24,40000000.0,38600612.0,107.0,Released,6.1,1991.0,2021.0
265320,Documentary,Julia,Drama,en,8.47,2008-03-12,6000000.0,1300000.0,144.0,Released,6.862,98.0,2008.0
265460,Horror,The Black Phone,Crime-Drama,en,47.653,2022-06-22,17000000.0,161400000.0,103.0,Released,7.637,4539.0,2022.0
265550,Animation|Children|Comedy,Sing 2,Animation-Family,en,103.121,2021-12-01,85000000.0,406000000.0,110.0,Released,7.878,4144.0,2021.0
265616,Action|Crime|Drama,Sooryavanshi,Action-Crime,hi,43.789,2021-11-05,13000000.0,37700000.0,145.0,Released,5.8,131.0,2021.0
265716,Drama|Fantasy,A Christmas Carol,Animation-Family,en,76.594,2009-11-04,200000000.0,325300000.0,94.0,Released,6.9,4220.0,2009.0
265874,(no genres listed),Undiscovered,Comedy-Romance,en,2.79,2005-08-26,9000000.0,1046166.0,97.0,Released,4.5,29.0,2005.0
266002,Crime|Drama|Thriller,Killers of the Flower Moon,Crime-History,en,452.285,2023-10-18,200000000.0,156300000.0,206.0,Released,7.525,2039.0,2023.0
266208,Crime|Drama|Thriller,Dhamaka,Action-Comedy,te,4.141,2022-12-23,5000000.0,14000000.0,138.0,Released,5.6,5.0,2022.0
266304,Sci-Fi|Thriller,The House,Comedy,en,13.827,2017-06-29,40000000.0,34200000.0,88.0,Released,5.632,803.0,2017.0
266430,Action|Comedy|Romance,Son of Sardaar,Action-Comedy,hi,5.217,2012-11-13,4300000.0,2200000.0,141.0,Released,4.868,38.0,2012.0
266544,Action|Thriller,The 355,Action-Adventure,en,42.965,2022-01-05,75000000.0,55700000.0,122.0,Released,6.1,963.0,2022.0
266900,Drama,Lost Illusions,Drama-Romance,fr,11.395,2021-10-20,20800000.0,8600000.0,149.0,Released,7.5,358.0,2021.0
267014,Documentary,Burning,Mystery-Drama,ko,12.935,2018-05-17,7280000.0,6591038.0,148.0,Released,7.4,1305.0,2018.0
267216,Documentary,Coma,Science Fiction-Adventure,ru,31.018,2019-11-19,4000000.0,2363584.0,111.0,Released,6.3,408.0,2019.0
267280,Action|Drama|Romance|Thriller,The Box,Thriller-Science Fiction,en,10.919,2009-09-17,30000000.0,33333531.0,115.0,Released,5.6,1557.0,2009.0
267434,Drama|Romance,Cyrano,Drama-Romance,en,19.075,2021-12-17,20000000.0,3000000.0,124.0,Released,6.5,206.0,2021.0
267456,Comedy|Drama,The Whale,Drama,en,167.952,2022-12-09,3000000.0,55101305.0,116.0,Released,8.008,2470.0,2022.0
267480,Action|Thriller,Hostage: Missing Celebrity,Action-Thriller,ko,4.973,2021-08-18,6144000.0,13000000.0,94.0,Released,7.1,21.0,2021.0
267582,Animation|Children|Comedy,Diary of a Wimpy Kid,Comedy-Family,en,17.846,2010-03-19,15000000.0,76196538.0,92.0,Released,6.24,1351.0,2010.0
267670,Adventure|Children|Drama,Vicky and Her Mystery,Adventure-Family,fr,19.523,2021-12-15,6500000.0,4181043.0,84.0,Released,7.2,449.0,2021.0
267848,Adventure|Animation|Children|Comedy,Around the World in 80 Days,Action-Adventure,en,26.74,2004-06-16,110000000.0,72178895.0,120.0,Released,5.907,2180.0,2004.0
267950,Animation|Fantasy|Horror,The Snowman,Crime-Thriller,en,20.014,2017-10-12,35000000.0,43203413.0,119.0,Released,5.2,2006.0,2017.0
268018,Comedy,Joy Ride,Mystery-Thriller,en,25.429,2001-10-05,23000000.0,36642838.0,97.0,Released,6.5,976.0,2001.0
268148,Comedy,300 Worte Deutsch,Comedy,de,2.822,2015-02-05,2000000.0,276792.0,92.0,Released,5.7,29.0,2015.0
268180,(no genres listed),Burning,Mystery-Drama,ko,12.935,2018-05-17,7280000.0,6591038.0,148.0,Released,7.4,1305.0,2018.0
268264,Thriller,Love,Drama-Romance,fr,26.458,2015-07-06,3000000.0,249083.0,134.0,Released,6.4,2409.0,2015.0
268276,Action|Crime,Diabolik,Crime-Action,it,20.306,2021-12-16,11000000.0,3189418.0,133.0,Released,6.095,494.0,2021.0
268436,Animation|Children|Drama,The Ten Commandments,Animation-Drama,en,5.892,2007-10-19,10000000.0,952820.0,88.0,Released,5.235,17.0,2007.0
268534,Thriller,Hostage,Action-Thriller,en,23.886,2005-03-10,52000000.0,77944725.0,113.0,Released,6.338,1418.0,2005.0
268642,Action|Crime|Drama,The Batman,Crime-Mystery,en,165.673,2022-03-01,185000000.0,770945583.0,177.0,Released,7.714,8191.0,2022.0
268686,Action|Drama|War,The Wall,War-Thriller,en,18.505,2017-05-12,3000000.0,4500000.0,90.0,Released,6.3,753.0,2017.0
268732,Horror|Mystery|Thriller,Scream,Horror-Mystery,en,79.793,2022-01-12,24000000.0,137700000.0,114.0,Released,6.689,2951.0,2022.0
268742,Adventure|Fantasy,The Last Warrior: A Messenger of Darkness,Fantasy-Adventure,ru,10.454,2021-12-23,7000000.0,29694624.0,108.0,Released,6.8,36.0,2021.0
268744,Adventure|Animation|Children|Comedy|Fantasy,Hotel Transylvania: Transformania,Animation-Comedy,en,182.259,2022-01-31,75000000.0,18500000.0,92.0,Released,7.09,2650.0,2022.0
268806,Animation|Comedy|Drama,The House,Comedy,en,13.827,2017-06-29,40000000.0,34200000.0,88.0,Released,5.632,803.0,2017.0
269208,Drama,Living,Drama,en,23.017,2022-11-04,10000000.0,6999027.0,102.0,Released,7.0,363.0,2022.0
269226,Action|Comedy|Documentary,Jackass Forever,Comedy-Documentary,en,20.989,2022-02-01,10000000.0,80340218.0,96.0,Released,6.8,727.0,2022.0
269532,Thriller,Gold,Horror-Drama,en,73.183,2022-01-13,6500000.0,176048.0,97.0,Released,6.256,445.0,2022.0
269532,Thriller,Gold,Adventure-Drama,en,16.689,2016-02-03,20000000.0,14880939.0,121.0,Released,6.6,1414.0,2016.0
269532,Thriller,Gold,Drama-History,es,7.264,2017-11-10,7130000.0,1528185.0,103.0,Released,5.6,159.0,2017.0
269638,Animation|Children|Comedy|Fantasy,Turning Red,Animation-Family,en,167.028,2022-03-10,175000000.0,21328962.0,100.0,Released,7.4,4887.0,2022.0
269752,Documentary,The Bubble,Drama-Romance,he,6.035,2006-06-06,1500000.0,1029926.0,114.0,Released,6.74,48.0,2006.0
269780,Drama|Romance,Redeeming Love,Romance-Drama,en,45.422,2022-01-21,30000000.0,9500000.0,134.0,Released,7.858,288.0,2022.0
269792,Thriller,The Requin,Thriller-Horror,en,72.199,2022-01-28,8500000.0,130493.0,89.0,Released,5.0,282.0,2022.0
269828,Fantasy|Horror,Hatching,Horror-Fantasy,fi,43.052,2022-03-04,3896000.0,490000.0,91.0,Released,6.3,240.0,2022.0
269872,Action|Adventure|Sci-Fi,Moonfall,Science Fiction-Adventure,en,85.04,2022-02-03,146000000.0,67295363.0,131.0,Released,6.4,2526.0,2022.0
269940,Children|Drama,Don,Action-Drama,hi,12.282,2006-10-20,5000000.0,15000000.0,178.0,Released,7.0,218.0,2006.0
269982,(no genres listed),Annie,Comedy-Drama,en,38.573,2014-12-19,65000000.0,133821816.0,119.0,Released,6.252,1227.0,2014.0
270024,Documentary,Silence,Drama-History,en,20.847,2016-12-22,46000000.0,23737523.0,161.0,Released,7.1,2726.0,2016.0
270256,Horror|Thriller,Shut In,Drama-Thriller,en,11.164,2016-11-11,10000000.0,13082071.0,91.0,Released,5.3,626.0,2016.0
270400,Comedy|Romance,Marry Me,Romance-Comedy,en,47.906,2022-02-09,23000000.0,44000000.0,112.0,Released,6.9,698.0,2022.0
270448,Horror|Thriller,Ghost Ship,Horror-Mystery,en,25.011,2002-10-25,35000000.0,68349884.0,91.0,Released,5.921,2044.0,2002.0
270476,Comedy,Opération Portugal,Comedy,fr,5.265,2021-06-23,1400000.0,3795575.0,95.0,Released,5.2,54.0,2021.0
270526,Action|Adventure|Comedy|Romance,The Lost City,Action-Adventure,en,161.315,2022-03-24,74000000.0,190844029.0,112.0,Released,6.654,2567.0,2022.0
270526,Action|Adventure|Comedy|Romance,The Lost City,Drama-Romance,en,7.662,2005-09-03,9600000.0,4386236.0,144.0,Released,6.2,85.0,2005.0
270554,Action|Thriller,Blacklight,Action-Thriller,en,71.26,2022-02-10,43000000.0,15400000.0,104.0,Released,6.3,815.0,2022.0
270556,Children|Comedy|Drama,Dog,Drama-Comedy,en,134.757,2022-02-17,20000000.0,77263354.0,102.0,Released,7.363,1191.0,2022.0
270674,Comedy|Drama|Romance,Julia,Drama,en,8.47,2008-03-12,6000000.0,1300000.0,144.0,Released,6.862,98.0,2008.0
270698,Action|Comedy|Sci-Fi,Everything Everywhere All at Once,Action-Adventure,en,113.096,2022-03-24,25000000.0,139200000.0,140.0,Released,7.8,6249.0,2022.0
270910,Adventure|Children,The Wolf and the Lion,Family-Adventure,en,21.583,2021-10-13,11900000.0,15300000.0,99.0,Released,7.5,337.0,2021.0
271044,Thriller,The Ledge,Drama-Thriller,en,10.908,2011-05-06,10000000.0,610986.0,101.0,Released,6.11,301.0,2011.0
271106,Comedy,Tamara,Fantasy-Horror,en,11.563,2005-05-12,4750000.0,206871.0,98.0,Released,5.2,209.0,2005.0
271118,Action|Crime|Thriller,Restless,Drama-Romance,en,7.353,2011-09-16,8000000.0,2518012.0,91.0,Released,6.5,362.0,2011.0
271232,Adventure|Fantasy,Fantastic Beasts: The Secrets of Dumbledore,Fantasy-Adventure,en,190.547,2022-04-06,200000000.0,406950844.0,142.0,Released,6.8,3349.0,2022.0
271451,Thriller,Venom,Science Fiction-Action,en,67.319,2018-09-28,116000000.0,856085151.0,112.0,Released,6.827,14531.0,2018.0
271471,Adventure,Robinson Crusoe,Animation-Adventure,de,18.628,2016-02-04,13500000.0,40075446.0,90.0,Released,5.8,278.0,2016.0
271507,Action|Adventure|Comedy,The Pirates: The Last Royal Treasure,Action-Adventure,ko,27.676,2022-01-26,19597380.0,10247262.0,126.0,Released,6.8,136.0,2022.0
271509,Children|Fantasy,The Witch,Drama-Fantasy,en,30.253,2015-01-27,3500000.0,40423945.0,92.0,Released,6.906,6063.0,2015.0
271725,Animation|Drama,The Visit,Mystery-Thriller,en,77.129,2015-09-10,5000000.0,98450062.0,94.0,Released,6.3,4162.0,2015.0
271799,Action|Children|Comedy|Sci-Fi,Sonic the Hedgehog 2,Action-Adventure,en,297.805,2022-04-08,110000000.0,402656846.0,122.0,Released,7.599,3716.0,2022.0
271865,Horror|Mystery|Thriller,X,Horror-Mystery,en,122.264,2022-03-17,10000000.0,14779858.0,106.0,Released,6.778,1758.0,2022.0
272077,Children|Comedy,Cheaper by the Dozen,Comedy-Family,en,22.013,2003-12-24,40000000.0,190212113.0,98.0,Released,6.273,2499.0,2003.0
272135,Comedy|Horror|Thriller,Bodies Bodies Bodies,Comedy-Horror,en,25.002,2022-08-05,3000000.0,13900000.0,94.0,Released,6.4,846.0,2022.0
272211,Action|Crime|Thriller,Ambulance,Thriller,en,64.824,2022-03-16,40000000.0,51783040.0,136.0,Released,6.8,1466.0,2022.0
272327,Comedy|Drama,Aline,Music-Comedy,fr,7.437,2020-11-19,25900000.0,11131254.0,126.0,Released,6.9,260.0,2020.0
272367,Drama,Father Stu,Drama,en,35.297,2022-04-13,4000000.0,21591034.0,124.0,Released,7.4,394.0,2022.0
272407,Action|Animation|Children|Comedy|Crime,The Bad Guys,Animation-Action,en,118.852,2022-03-17,80000000.0,250162278.0,100.0,Released,7.7,1407.0,2022.0
272417,Action|Drama|War,RRR,Action-Drama,te,110.946,2022-03-24,69000000.0,160000000.0,186.0,Released,7.845,956.0,2022.0
272449,Drama|Thriller,Infinite Storm,Drama-Thriller,en,43.026,2022-03-25,4749917.0,1564696.0,97.0,Released,6.1,122.0,2022.0
272483,Comedy,The Bubble,Drama-Romance,he,6.035,2006-06-06,1500000.0,1029926.0,114.0,Released,6.74,48.0,2006.0
272525,Action|Adventure|Fantasy,Doctor Strange in the Multiverse of Madness,Fantasy-Action,en,125.594,2022-05-04,200000000.0,955775804.0,126.0,Released,7.299,8761.0,2022.0
272621,Drama,Promise of Pisa,Drama,nl,2.27,2019-10-10,220000.0,297388.0,105.0,Released,5.6,7.0,2019.0
272733,Drama,Mother,Crime-Drama,ko,13.005,2009-05-28,5000000.0,17112713.0,129.0,Released,7.7,1189.0,2009.0
273019,Drama,Wuthering Heights,Drama-Romance,en,11.613,2011-09-09,5692172.0,1742215.0,124.0,Released,5.9,230.0,2011.0
273099,Comedy,Fatal,Comedy,fr,6.336,2010-06-16,17289533.0,8929413.0,95.0,Released,5.9,551.0,2010.0
273131,Fantasy|Horror|Thriller,Firestarter,Science Fiction-Thriller,en,55.356,2022-05-12,12000000.0,10593000.0,94.0,Released,5.808,465.0,2022.0
273151,Drama,Playing with Fire,Family-Comedy,en,20.266,2019-11-08,29900000.0,69412425.0,96.0,Released,6.8,583.0,2019.0
273251,(no genres listed),A Christmas Carol,Animation-Family,en,76.594,2009-11-04,200000000.0,325300000.0,94.0,Released,6.9,4220.0,2009.0
273277,Action|Drama,K.G.F: Chapter 2,Action-Crime,kn,12.929,2022-04-14,13000000.0,90410749.0,168.0,Released,7.7,91.0,2022.0
273379,Horror,Boogeyman,Thriller-Horror,en,13.709,2005-02-04,20000000.0,67192859.0,89.0,Released,4.9,627.0,2005.0
273429,(no genres listed),The Signal,Thriller-Science Fiction,en,17.472,2014-03-15,4000000.0,2665322.0,97.0,Released,6.0,1473.0,2014.0
273851,Action|Crime|Drama|Romance|Thriller,Kurbaan,Crime-Drama,hi,5.278,2009-11-20,7700000.0,6600000.0,161.0,Released,4.9,33.0,2009.0
273891,Action|Mystery|Thriller,Bullet Train,Action-Comedy,en,302.905,2022-07-03,90000000.0,239268602.0,126.0,Released,7.495,3601.0,2022.0
274053,Action|Drama,Top Gun: Maverick,Action-Drama,en,297.574,2022-05-24,170000000.0,1488732821.0,131.0,Released,8.273,7187.0,2022.0
274157,Drama|Romance,Downton Abbey: A New Era,Drama-Romance,en,21.568,2022-04-27,40000000.0,88000000.0,125.0,Released,7.2,309.0,2022.0
274195,Action|Adventure|Sci-Fi|Thriller,Jurassic World Dominion,Adventure-Action,en,326.317,2022-06-01,165000000.0,1001978080.0,147.0,Released,6.9,4493.0,2022.0
274197,Action|Adventure|Animation|Children|Comedy|Sci-Fi,Lightyear,Animation-Action,en,88.79,2022-06-15,200000000.0,226425420.0,105.0,Released,7.082,2906.0,2022.0
274231,Drama|Thriller|War,The Messenger,Drama,en,8.624,2009-11-13,6500000.0,1595417.0,113.0,Released,6.8,354.0,2009.0
274369,Adventure|Drama|Thriller,Mako,Drama-Thriller,ar,1.4,2021-09-01,25000000.0,458000.0,91.0,Released,6.8,5.0,2021.0
274657,Crime|Drama,The Fighter,Drama,en,15.569,2010-12-10,25000000.0,93617009.0,116.0,Released,7.4,3842.0,2010.0
274693,Comedy|Romance,Don,Action-Drama,hi,12.282,2006-10-20,5000000.0,15000000.0,178.0,Released,7.0,218.0,2006.0
274971,Action|Adventure|Fantasy,Thor: Love and Thunder,Fantasy-Action,en,394.087,2022-07-06,250000000.0,760928081.0,119.0,Released,6.625,5488.0,2022.0
275079,Adventure|Animation|Children|Comedy|Fantasy|Mystery,Chip 'n Dale: Rescue Rangers,Animation-Family,en,36.882,2022-05-20,70000000.0,623190.0,99.0,Released,7.0,1209.0,2022.0
275085,Drama,Corsage,Drama-History,de,19.688,2022-07-07,7580600.0,537274.0,114.0,Released,6.9,81.0,2022.0
275173,Adventure|Animation|Comedy,The Bob's Burgers Movie,Animation-Adventure,en,27.508,2022-05-26,38000000.0,34148750.0,102.0,Released,7.1,206.0,2022.0
275243,Drama,Elvis,Drama-Music,en,88.454,2022-06-22,85000000.0,288670284.0,159.0,Released,7.571,2948.0,2022.0
275245,Horror|Mystery|Sci-Fi|Thriller,Nope,Horror-Mystery,en,83.914,2022-07-20,68000000.0,170823080.0,130.0,Released,6.928,2592.0,2022.0
275267,Comedy,Incredible But True,Comedy,fr,8.931,2022-06-15,4340000.0,2329813.0,74.0,Released,6.018,250.0,2022.0
275283,Drama,The Passengers of the Night,Drama,fr,11.932,2022-05-04,4300000.0,1512938.0,111.0,Released,7.1,61.0,2022.0
275337,Action|Mystery,Maigret,Mystery-Drama,fr,17.851,2022-02-23,7000000.0,5934907.0,88.0,Released,5.808,253.0,2022.0
275581,Comedy,Man About Dog,Comedy,en,2.166,2004-10-01,2400000.0,2600000.0,85.0,Released,6.1,9.0,2004.0
275615,Animation|Children|Comedy,Marmaduke,Family-Comedy,en,23.621,2010-06-04,50000000.0,83761844.0,87.0,Released,5.3,655.0,2010.0
275633,Drama,Miracle,Drama-History,en,11.646,2004-02-06,28000000.0,64445708.0,135.0,Released,7.075,510.0,2004.0
275691,Action|Thriller,Vikram,Action-Thriller,ta,10.832,2022-06-02,15354648.0,54172014.0,174.0,Released,7.3,63.0,2022.0
275807,Horror|Mystery|Thriller,Remember Me,Drama-Romance,en,25.921,2010-04-07,16000000.0,56032889.0,113.0,Released,7.1,3264.0,2010.0
275905,Adventure|Drama|Thriller,The One,Action-Science Fiction,en,18.649,2001-11-02,49000000.0,72689126.0,87.0,Released,6.124,1340.0,2001.0
